publishTime,startTime,settlementDate,settlementPeriod,initialDemandOutturn,initialTransmissionSystemDemandOutturn
2026-07-21T00:30:00Z,2026-07-21T00:00:00Z,2026-07-21,3,21685,23172
2026-07-21T01:00:00Z,2026-07-21T00:30:00Z,2026-07-21,4,21446,22950
2026-07-21T01:30:00Z,2026-07-21T01:00:00Z,2026-07-21,5,21232,22888
2026-07-21T02:00:00Z,2026-07-21T01:30:00Z,2026-07-21,6,20913,22589
2026-07-21T02:30:00Z,2026-07-21T02:00:00Z,2026-07-21,7,20463,22129
2026-07-21T03:00:00Z,2026-07-21T02:30:00Z,2026-07-21,8,20432,22003
2026-07-21T03:30:00Z,2026-07-21T03:00:00Z,2026-07-21,9,19938,21705
2026-07-21T04:00:00Z,2026-07-21T03:30:00Z,2026-07-21,10,19822,21554
2026-07-21T04:30:00Z,2026-07-21T04:00:00Z,2026-07-21,11,19561,21880
2026-07-21T05:00:00Z,2026-07-21T04:30:00Z,2026-07-21,12,19632,22013
2026-07-21T05:30:00Z,2026-07-21T05:00:00Z,2026-07-21,13,21080,22710
2026-07-21T06:00:00Z,2026-07-21T05:30:00Z,2026-07-21,14,22029,23850
2026-07-21T06:30:00Z,2026-07-21T06:00:00Z,2026-07-21,15,23627,25607
2026-07-21T07:00:00Z,2026-07-21T06:30:00Z,2026-07-21,16,24175,26183
2026-07-21T07:30:00Z,2026-07-21T07:00:00Z,2026-07-21,17,24495,26500
2026-07-21T08:00:00Z,2026-07-21T07:30:00Z,2026-07-21,18,24098,26103
2026-07-21T08:30:00Z,2026-07-21T08:00:00Z,2026-07-21,19,23911,25915
2026-07-21T09:00:00Z,2026-07-21T08:30:00Z,2026-07-21,20,23462,25457
2026-07-21T09:30:00Z,2026-07-21T09:00:00Z,2026-07-21,21,22818,24698
2026-07-21T10:00:00Z,2026-07-21T09:30:00Z,2026-07-21,22,22596,24355
2026-07-21T10:30:00Z,2026-07-21T10:00:00Z,2026-07-21,23,22517,24378
2026-07-21T11:00:00Z,2026-07-21T10:30:00Z,2026-07-21,24,22457,24361
2026-07-21T11:30:00Z,2026-07-21T11:00:00Z,2026-07-21,25,22184,24030
2026-07-21T12:00:00Z,2026-07-21T11:30:00Z,2026-07-21,26,22006,23984
2026-07-21T12:30:00Z,2026-07-21T12:00:00Z,2026-07-21,27,21894,23806
2026-07-21T13:00:00Z,2026-07-21T12:30:00Z,2026-07-21,28,21754,23625
2026-07-21T13:30:00Z,2026-07-21T13:00:00Z,2026-07-21,29,21670,23433
2026-07-21T14:00:00Z,2026-07-21T13:30:00Z,2026-07-21,30,21932,23714
2026-07-21T14:30:00Z,2026-07-21T14:00:00Z,2026-07-21,31,21530,23343
2026-07-21T15:00:00Z,2026-07-21T14:30:00Z,2026-07-21,32,22218,23945
2026-07-21T15:30:00Z,2026-07-21T15:00:00Z,2026-07-21,33,22517,24122
2026-07-21T16:00:00Z,2026-07-21T15:30:00Z,2026-07-21,34,23523,25090
2026-07-21T16:30:00Z,2026-07-21T16:00:00Z,2026-07-21,35,24517,26297
2026-07-21T17:00:00Z,2026-07-21T16:30:00Z,2026-07-21,36,25682,27623
2026-07-21T17:30:00Z,2026-07-21T17:00:00Z,2026-07-21,37,25472,27521
2026-07-21T18:00:00Z,2026-07-21T17:30:00Z,2026-07-21,38,26632,28787
2026-07-21T18:30:00Z,2026-07-21T18:00:00Z,2026-07-21,39,27065,29203
2026-07-21T19:00:00Z,2026-07-21T18:30:00Z,2026-07-21,40,27685,29816
2026-07-21T19:30:00Z,2026-07-21T19:00:00Z,2026-07-21,41,27380,29530
2026-07-21T20:00:00Z,2026-07-21T19:30:00Z,2026-07-21,42,27059,29219
2026-07-21T20:30:00Z,2026-07-21T20:00:00Z,2026-07-21,43,27202,29321
2026-07-21T21:00:00Z,2026-07-21T20:30:00Z,2026-07-21,44,27108,29165
2026-07-21T21:30:00Z,2026-07-21T21:00:00Z,2026-07-21,45,26262,28185
2026-07-21T22:00:00Z,2026-07-21T21:30:00Z,2026-07-21,46,25802,27659
2026-07-21T22:30:00Z,2026-07-21T22:00:00Z,2026-07-21,47,23996,25836
2026-07-21T23:00:00Z,2026-07-21T22:30:00Z,2026-07-21,48,23465,25022
2026-07-21T23:30:00Z,2026-07-21T23:00:00Z,2026-07-22,1,23176,24588
2026-07-22T00:00:00Z,2026-07-21T23:30:00Z,2026-07-22,2,22437,23842
2026-07-22T00:30:00Z,2026-07-22T00:00:00Z,2026-07-22,3,21907,23325
2026-07-22T01:00:00Z,2026-07-22T00:30:00Z,2026-07-22,4,22007,23233
2026-07-22T01:30:00Z,2026-07-22T01:00:00Z,2026-07-22,5,21690,22999
2026-07-22T02:00:00Z,2026-07-22T01:30:00Z,2026-07-22,6,21347,22710
2026-07-22T02:30:00Z,2026-07-22T02:00:00Z,2026-07-22,7,21077,22405
2026-07-22T03:00:00Z,2026-07-22T02:30:00Z,2026-07-22,8,20407,21735
2026-07-22T03:30:00Z,2026-07-22T03:00:00Z,2026-07-22,9,20549,21830
2026-07-22T04:00:00Z,2026-07-22T03:30:00Z,2026-07-22,10,20476,21756
2026-07-22T04:30:00Z,2026-07-22T04:00:00Z,2026-07-22,11,19861,21472
2026-07-22T05:00:00Z,2026-07-22T04:30:00Z,2026-07-22,12,20435,22112
2026-07-22T05:30:00Z,2026-07-22T05:00:00Z,2026-07-22,13,21649,23470
2026-07-22T06:00:00Z,2026-07-22T05:30:00Z,2026-07-22,14,22362,24156
2026-07-22T06:30:00Z,2026-07-22T06:00:00Z,2026-07-22,15,24441,26438
2026-07-22T07:00:00Z,2026-07-22T06:30:00Z,2026-07-22,16,25325,27329
2026-07-22T07:30:00Z,2026-07-22T07:00:00Z,2026-07-22,17,25532,27535
2026-07-22T08:00:00Z,2026-07-22T07:30:00Z,2026-07-22,18,25153,27156
2026-07-22T08:30:00Z,2026-07-22T08:00:00Z,2026-07-22,19,25084,27087
2026-07-22T09:00:00Z,2026-07-22T08:30:00Z,2026-07-22,20,24505,26508
2026-07-22T09:30:00Z,2026-07-22T09:00:00Z,2026-07-22,21,23489,25458
2026-07-22T10:00:00Z,2026-07-22T09:30:00Z,2026-07-22,22,23128,25021
2026-07-22T10:30:00Z,2026-07-22T10:00:00Z,2026-07-22,23,22940,24610
2026-07-22T11:00:00Z,2026-07-22T10:30:00Z,2026-07-22,24,23101,24664
2026-07-22T11:30:00Z,2026-07-22T11:00:00Z,2026-07-22,25,23020,24534
2026-07-22T12:00:00Z,2026-07-22T11:30:00Z,2026-07-22,26,22916,24401
2026-07-22T12:30:00Z,2026-07-22T12:00:00Z,2026-07-22,27,22672,24278
2026-07-22T13:00:00Z,2026-07-22T12:30:00Z,2026-07-22,28,22011,23585
2026-07-22T13:30:00Z,2026-07-22T13:00:00Z,2026-07-22,29,21770,23384
2026-07-22T14:00:00Z,2026-07-22T13:30:00Z,2026-07-22,30,21639,23209
2026-07-22T14:30:00Z,2026-07-22T14:00:00Z,2026-07-22,31,22083,23718
2026-07-22T15:00:00Z,2026-07-22T14:30:00Z,2026-07-22,32,22334,23943
2026-07-22T15:30:00Z,2026-07-22T15:00:00Z,2026-07-22,33,23083,24606
2026-07-22T16:00:00Z,2026-07-22T15:30:00Z,2026-07-22,34,24058,25687
2026-07-22T16:30:00Z,2026-07-22T16:00:00Z,2026-07-22,35,24979,26829
2026-07-22T17:00:00Z,2026-07-22T16:30:00Z,2026-07-22,36,26348,28332
2026-07-22T17:30:00Z,2026-07-22T17:00:00Z,2026-07-22,37,27169,29173
2026-07-22T18:00:00Z,2026-07-22T17:30:00Z,2026-07-22,38,27845,29851
2026-07-22T18:30:00Z,2026-07-22T18:00:00Z,2026-07-22,39,28591,30594
2026-07-22T19:00:00Z,2026-07-22T18:30:00Z,2026-07-22,40,28356,30295
2026-07-22T19:30:00Z,2026-07-22T19:00:00Z,2026-07-22,41,27878,29790
2026-07-22T20:00:00Z,2026-07-22T19:30:00Z,2026-07-22,42,27844,29757
2026-07-22T20:30:00Z,2026-07-22T20:00:00Z,2026-07-22,43,27347,29267
2026-07-22T21:00:00Z,2026-07-22T20:30:00Z,2026-07-22,44,27092,29013
2026-07-22T21:30:00Z,2026-07-22T21:00:00Z,2026-07-22,45,26367,28289
2026-07-22T22:00:00Z,2026-07-22T21:30:00Z,2026-07-22,46,25340,27268
2026-07-22T22:30:00Z,2026-07-22T22:00:00Z,2026-07-22,47,24219,26074
2026-07-22T23:00:00Z,2026-07-22T22:30:00Z,2026-07-22,48,24093,25849
2026-07-22T23:30:00Z,2026-07-22T23:00:00Z,2026-07-23,1,24002,25720
2026-07-23T00:00:00Z,2026-07-22T23:30:00Z,2026-07-23,2,23263,24890
2026-07-23T00:30:00Z,2026-07-23T00:00:00Z,2026-07-23,3,23110,24870
2026-07-23T01:00:00Z,2026-07-23T00:30:00Z,2026-07-23,4,22616,24373
2026-07-23T01:30:00Z,2026-07-23T01:00:00Z,2026-07-23,5,22046,24206
2026-07-23T02:00:00Z,2026-07-23T01:30:00Z,2026-07-23,6,21607,23572
2026-07-23T02:30:00Z,2026-07-23T02:00:00Z,2026-07-23,7,21393,23559
2026-07-23T03:00:00Z,2026-07-23T02:30:00Z,2026-07-23,8,20943,23090
2026-07-23T03:30:00Z,2026-07-23T03:00:00Z,2026-07-23,9,20316,22064
2026-07-23T04:00:00Z,2026-07-23T03:30:00Z,2026-07-23,10,19930,21714
2026-07-23T04:30:00Z,2026-07-23T04:00:00Z,2026-07-23,11,19851,21925
2026-07-23T05:00:00Z,2026-07-23T04:30:00Z,2026-07-23,12,20058,22347
2026-07-23T05:30:00Z,2026-07-23T05:00:00Z,2026-07-23,13,21368,23526
2026-07-23T06:00:00Z,2026-07-23T05:30:00Z,2026-07-23,14,22383,24344
2026-07-23T06:30:00Z,2026-07-23T06:00:00Z,2026-07-23,15,23700,25769
2026-07-23T07:00:00Z,2026-07-23T06:30:00Z,2026-07-23,16,24004,25981
2026-07-23T07:30:00Z,2026-07-23T07:00:00Z,2026-07-23,17,24832,26637
2026-07-23T08:00:00Z,2026-07-23T07:30:00Z,2026-07-23,18,24544,26366
2026-07-23T08:30:00Z,2026-07-23T08:00:00Z,2026-07-23,19,23921,25744
2026-07-23T09:00:00Z,2026-07-23T08:30:00Z,2026-07-23,20,23174,24874
2026-07-23T09:30:00Z,2026-07-23T09:00:00Z,2026-07-23,21,22792,24565
2026-07-23T10:00:00Z,2026-07-23T09:30:00Z,2026-07-23,22,22394,24244
2026-07-23T10:30:00Z,2026-07-23T10:00:00Z,2026-07-23,23,22373,24141
2026-07-23T11:00:00Z,2026-07-23T10:30:00Z,2026-07-23,24,22299,23927
2026-07-23T11:30:00Z,2026-07-23T11:00:00Z,2026-07-23,25,22210,24005
2026-07-23T12:00:00Z,2026-07-23T11:30:00Z,2026-07-23,26,22094,23902
2026-07-23T12:30:00Z,2026-07-23T12:00:00Z,2026-07-23,27,22252,24006
2026-07-23T13:00:00Z,2026-07-23T12:30:00Z,2026-07-23,28,22072,23916
2026-07-23T13:30:00Z,2026-07-23T13:00:00Z,2026-07-23,29,22162,24109
2026-07-23T14:00:00Z,2026-07-23T13:30:00Z,2026-07-23,30,21924,24043
2026-07-23T14:30:00Z,2026-07-23T14:00:00Z,2026-07-23,31,22089,24025
2026-07-23T15:00:00Z,2026-07-23T14:30:00Z,2026-07-23,32,22207,23892
2026-07-23T15:30:00Z,2026-07-23T15:00:00Z,2026-07-23,33,22705,24458
2026-07-23T16:00:00Z,2026-07-23T15:30:00Z,2026-07-23,34,23528,25314
2026-07-23T16:30:00Z,2026-07-23T16:00:00Z,2026-07-23,35,24521,26244
2026-07-23T17:00:00Z,2026-07-23T16:30:00Z,2026-07-23,36,25704,27493
2026-07-23T17:30:00Z,2026-07-23T17:00:00Z,2026-07-23,37,26476,28327
2026-07-23T18:00:00Z,2026-07-23T17:30:00Z,2026-07-23,38,26953,28910
2026-07-23T18:30:00Z,2026-07-23T18:00:00Z,2026-07-23,39,27807,29560
2026-07-23T19:00:00Z,2026-07-23T18:30:00Z,2026-07-23,40,28258,30028
2026-07-23T19:30:00Z,2026-07-23T19:00:00Z,2026-07-23,41,27807,29562
2026-07-23T20:00:00Z,2026-07-23T19:30:00Z,2026-07-23,42,27657,29462
2026-07-23T20:30:00Z,2026-07-23T20:00:00Z,2026-07-23,43,26978,28782
2026-07-23T21:00:00Z,2026-07-23T20:30:00Z,2026-07-23,44,26855,28645
2026-07-23T21:30:00Z,2026-07-23T21:00:00Z,2026-07-23,45,25942,27841
2026-07-23T22:00:00Z,2026-07-23T21:30:00Z,2026-07-23,46,24973,26973
2026-07-23T22:30:00Z,2026-07-23T22:00:00Z,2026-07-23,47,24099,26106
2026-07-23T23:00:00Z,2026-07-23T22:30:00Z,2026-07-23,48,23121,25144
2026-07-23T23:30:00Z,2026-07-23T23:00:00Z,2026-07-24,1,22850,24887
2026-07-24T00:00:00Z,2026-07-23T23:30:00Z,2026-07-24,2,22484,24481
2026-07-24T00:30:00Z,2026-07-24T00:00:00Z,2026-07-24,3,22185,24119
2026-07-24T01:00:00Z,2026-07-24T00:30:00Z,2026-07-24,4,21816,23671
2026-07-24T01:30:00Z,2026-07-24T01:00:00Z,2026-07-24,5,21243,23162
2026-07-24T02:00:00Z,2026-07-24T01:30:00Z,2026-07-24,6,21054,22920
2026-07-24T02:30:00Z,2026-07-24T02:00:00Z,2026-07-24,7,20709,22615
2026-07-24T03:00:00Z,2026-07-24T02:30:00Z,2026-07-24,8,20164,21997
2026-07-24T03:30:00Z,2026-07-24T03:00:00Z,2026-07-24,9,19664,22258
2026-07-24T04:00:00Z,2026-07-24T03:30:00Z,2026-07-24,10,19426,21945
2026-07-24T04:30:00Z,2026-07-24T04:00:00Z,2026-07-24,11,19046,22077
2026-07-24T05:00:00Z,2026-07-24T04:30:00Z,2026-07-24,12,19290,22302
2026-07-24T05:30:00Z,2026-07-24T05:00:00Z,2026-07-24,13,20640,22831
2026-07-24T06:00:00Z,2026-07-24T05:30:00Z,2026-07-24,14,21093,23360
2026-07-24T06:30:00Z,2026-07-24T06:00:00Z,2026-07-24,15,22807,24733
2026-07-24T07:00:00Z,2026-07-24T06:30:00Z,2026-07-24,16,23183,25197
2026-07-24T07:30:00Z,2026-07-24T07:00:00Z,2026-07-24,17,23606,25611
2026-07-24T08:00:00Z,2026-07-24T07:30:00Z,2026-07-24,18,22954,24858
2026-07-24T08:30:00Z,2026-07-24T08:00:00Z,2026-07-24,19,22320,24102
2026-07-24T09:00:00Z,2026-07-24T08:30:00Z,2026-07-24,20,21502,23341
2026-07-24T09:30:00Z,2026-07-24T09:00:00Z,2026-07-24,21,20623,23185
2026-07-24T10:00:00Z,2026-07-24T09:30:00Z,2026-07-24,22,19840,22646
2026-07-24T10:30:00Z,2026-07-24T10:00:00Z,2026-07-24,23,19072,21933
2026-07-24T11:00:00Z,2026-07-24T10:30:00Z,2026-07-24,24,18849,21900
2026-07-24T11:30:00Z,2026-07-24T11:00:00Z,2026-07-24,25,18680,21615
2026-07-24T12:00:00Z,2026-07-24T11:30:00Z,2026-07-24,26,18215,21201
2026-07-24T12:30:00Z,2026-07-24T12:00:00Z,2026-07-24,27,17903,20879
2026-07-24T13:00:00Z,2026-07-24T12:30:00Z,2026-07-24,28,17561,20543
2026-07-24T13:30:00Z,2026-07-24T13:00:00Z,2026-07-24,29,17900,20697
2026-07-24T14:00:00Z,2026-07-24T13:30:00Z,2026-07-24,30,18022,20907
2026-07-24T14:30:00Z,2026-07-24T14:00:00Z,2026-07-24,31,18248,21045
2026-07-24T15:00:00Z,2026-07-24T14:30:00Z,2026-07-24,32,18812,21587
2026-07-24T15:30:00Z,2026-07-24T15:00:00Z,2026-07-24,33,19776,22311
2026-07-24T16:00:00Z,2026-07-24T15:30:00Z,2026-07-24,34,20841,22885
2026-07-24T16:30:00Z,2026-07-24T16:00:00Z,2026-07-24,35,21993,23631
2026-07-24T17:00:00Z,2026-07-24T16:30:00Z,2026-07-24,36,23709,25235
2026-07-24T17:30:00Z,2026-07-24T17:00:00Z,2026-07-24,37,24408,26297
2026-07-24T18:00:00Z,2026-07-24T17:30:00Z,2026-07-24,38,25093,27185
2026-07-24T18:30:00Z,2026-07-24T18:00:00Z,2026-07-24,39,25737,28184
2026-07-24T19:00:00Z,2026-07-24T18:30:00Z,2026-07-24,40,25984,28535
2026-07-24T19:30:00Z,2026-07-24T19:00:00Z,2026-07-24,41,26037,28846
2026-07-24T20:00:00Z,2026-07-24T19:30:00Z,2026-07-24,42,26037,28901
2026-07-24T20:30:00Z,2026-07-24T20:00:00Z,2026-07-24,43,26283,28422
2026-07-24T21:00:00Z,2026-07-24T20:30:00Z,2026-07-24,44,26163,28294
2026-07-24T21:30:00Z,2026-07-24T21:00:00Z,2026-07-24,45,25184,27531
2026-07-24T22:00:00Z,2026-07-24T21:30:00Z,2026-07-24,46,24253,26639
2026-07-24T22:30:00Z,2026-07-24T22:00:00Z,2026-07-24,47,23015,25641
2026-07-24T23:00:00Z,2026-07-24T22:30:00Z,2026-07-24,48,22540,25091
2026-07-24T23:30:00Z,2026-07-24T23:00:00Z,2026-07-25,1,22117,24077
2026-07-25T00:00:00Z,2026-07-24T23:30:00Z,2026-07-25,2,21444,23273
2026-07-25T00:30:00Z,2026-07-25T00:00:00Z,2026-07-25,3,21038,22732
2026-07-25T01:00:00Z,2026-07-25T00:30:00Z,2026-07-25,4,20645,22417
2026-07-25T01:30:00Z,2026-07-25T01:00:00Z,2026-07-25,5,20007,22652
2026-07-25T02:00:00Z,2026-07-25T01:30:00Z,2026-07-25,6,19547,22194
2026-07-25T02:30:00Z,2026-07-25T02:00:00Z,2026-07-25,7,18768,21890
2026-07-25T03:00:00Z,2026-07-25T02:30:00Z,2026-07-25,8,18456,21477
2026-07-25T03:30:00Z,2026-07-25T03:00:00Z,2026-07-25,9,17952,21794
2026-07-25T04:00:00Z,2026-07-25T03:30:00Z,2026-07-25,10,17863,21639
2026-07-25T04:30:00Z,2026-07-25T04:00:00Z,2026-07-25,11,17406,21237
2026-07-25T05:00:00Z,2026-07-25T04:30:00Z,2026-07-25,12,17163,20897
2026-07-25T05:30:00Z,2026-07-25T05:00:00Z,2026-07-25,13,17735,19966
2026-07-25T06:00:00Z,2026-07-25T05:30:00Z,2026-07-25,14,17700,20444
2026-07-25T06:30:00Z,2026-07-25T06:00:00Z,2026-07-25,15,18166,21055
2026-07-25T07:00:00Z,2026-07-25T06:30:00Z,2026-07-25,16,18019,21033
2026-07-25T07:30:00Z,2026-07-25T07:00:00Z,2026-07-25,17,17957,21091
2026-07-25T08:00:00Z,2026-07-25T07:30:00Z,2026-07-25,18,17361,20658
2026-07-25T08:30:00Z,2026-07-25T08:00:00Z,2026-07-25,19,16897,20003
2026-07-25T09:00:00Z,2026-07-25T08:30:00Z,2026-07-25,20,16190,19778
2026-07-25T09:30:00Z,2026-07-25T09:00:00Z,2026-07-25,21,15758,19418
2026-07-25T10:00:00Z,2026-07-25T09:30:00Z,2026-07-25,22,15246,19235
2026-07-25T10:30:00Z,2026-07-25T10:00:00Z,2026-07-25,23,15060,19175
2026-07-25T11:00:00Z,2026-07-25T10:30:00Z,2026-07-25,24,14936,19093
2026-07-25T11:30:00Z,2026-07-25T11:00:00Z,2026-07-25,25,14689,18978
2026-07-25T12:00:00Z,2026-07-25T11:30:00Z,2026-07-25,26,14543,18685
2026-07-25T12:30:00Z,2026-07-25T12:00:00Z,2026-07-25,27,14540,18645
2026-07-25T13:00:00Z,2026-07-25T12:30:00Z,2026-07-25,28,14495,18595
2026-07-25T13:30:00Z,2026-07-25T13:00:00Z,2026-07-25,29,14679,18572
2026-07-25T14:00:00Z,2026-07-25T13:30:00Z,2026-07-25,30,15120,18896
2026-07-25T14:30:00Z,2026-07-25T14:00:00Z,2026-07-25,31,15894,19201
2026-07-25T15:00:00Z,2026-07-25T14:30:00Z,2026-07-25,32,16517,19794
2026-07-25T15:30:00Z,2026-07-25T15:00:00Z,2026-07-25,33,17859,20785
2026-07-25T16:00:00Z,2026-07-25T15:30:00Z,2026-07-25,34,19156,22005
2026-07-25T16:30:00Z,2026-07-25T16:00:00Z,2026-07-25,35,20930,23772
2026-07-25T17:00:00Z,2026-07-25T16:30:00Z,2026-07-25,36,22408,24908
2026-07-25T17:30:00Z,2026-07-25T17:00:00Z,2026-07-25,37,23310,25515
2026-07-25T18:00:00Z,2026-07-25T17:30:00Z,2026-07-25,38,23628,25725
2026-07-25T18:30:00Z,2026-07-25T18:00:00Z,2026-07-25,39,24170,26113
2026-07-25T19:00:00Z,2026-07-25T18:30:00Z,2026-07-25,40,24433,26308
2026-07-25T19:30:00Z,2026-07-25T19:00:00Z,2026-07-25,41,24915,26593
2026-07-25T20:00:00Z,2026-07-25T19:30:00Z,2026-07-25,42,24854,26389
2026-07-25T20:30:00Z,2026-07-25T20:00:00Z,2026-07-25,43,24670,25972
2026-07-25T21:00:00Z,2026-07-25T20:30:00Z,2026-07-25,44,24618,25689
2026-07-25T21:30:00Z,2026-07-25T21:00:00Z,2026-07-25,45,23864,24854
2026-07-25T22:00:00Z,2026-07-25T21:30:00Z,2026-07-25,46,23252,24022
2026-07-25T22:30:00Z,2026-07-25T22:00:00Z,2026-07-25,47,22425,23261
2026-07-25T23:00:00Z,2026-07-25T22:30:00Z,2026-07-25,48,21847,22778
2026-07-25T23:30:00Z,2026-07-25T23:00:00Z,2026-07-26,1,21395,22143
2026-07-26T00:00:00Z,2026-07-25T23:30:00Z,2026-07-26,2,21018,21824
2026-07-26T00:30:00Z,2026-07-26T00:00:00Z,2026-07-26,3,20485,21137
2026-07-26T01:00:00Z,2026-07-26T00:30:00Z,2026-07-26,4,20355,21018
2026-07-26T01:30:00Z,2026-07-26T01:00:00Z,2026-07-26,5,19196,19710
2026-07-26T02:00:00Z,2026-07-26T01:30:00Z,2026-07-26,6,18798,19329
2026-07-26T02:30:00Z,2026-07-26T02:00:00Z,2026-07-26,7,18119,19583
2026-07-26T03:00:00Z,2026-07-26T02:30:00Z,2026-07-26,8,17832,19525
2026-07-26T03:30:00Z,2026-07-26T03:00:00Z,2026-07-26,9,17491,19249
2026-07-26T04:00:00Z,2026-07-26T03:30:00Z,2026-07-26,10,17171,19159
2026-07-26T04:30:00Z,2026-07-26T04:00:00Z,2026-07-26,11,16687,19561
2026-07-26T05:00:00Z,2026-07-26T04:30:00Z,2026-07-26,12,16470,19581
2026-07-26T05:30:00Z,2026-07-26T05:00:00Z,2026-07-26,13,16800,18488
2026-07-26T06:00:00Z,2026-07-26T05:30:00Z,2026-07-26,14,16859,18651
2026-07-26T06:30:00Z,2026-07-26T06:00:00Z,2026-07-26,15,16914,19923
2026-07-26T07:00:00Z,2026-07-26T06:30:00Z,2026-07-26,16,17213,20184
2026-07-26T07:30:00Z,2026-07-26T07:00:00Z,2026-07-26,17,17825,19741
2026-07-26T08:00:00Z,2026-07-26T07:30:00Z,2026-07-26,18,17890,19756
2026-07-26T08:30:00Z,2026-07-26T08:00:00Z,2026-07-26,19,17730,19428
2026-07-26T09:00:00Z,2026-07-26T08:30:00Z,2026-07-26,20,17827,19537
2026-07-26T09:30:00Z,2026-07-26T09:00:00Z,2026-07-26,21,17542,19811
2026-07-26T10:00:00Z,2026-07-26T09:30:00Z,2026-07-26,22,17344,19711
2026-07-26T10:30:00Z,2026-07-26T10:00:00Z,2026-07-26,23,16794,19978
2026-07-26T11:00:00Z,2026-07-26T10:30:00Z,2026-07-26,24,15989,19073
2026-07-26T11:30:00Z,2026-07-26T11:00:00Z,2026-07-26,25,16355,19427
2026-07-26T12:00:00Z,2026-07-26T11:30:00Z,2026-07-26,26,15961,19191
2026-07-26T12:30:00Z,2026-07-26T12:00:00Z,2026-07-26,27,15730,19002
2026-07-26T13:00:00Z,2026-07-26T12:30:00Z,2026-07-26,28,15474,18751
2026-07-26T13:30:00Z,2026-07-26T13:00:00Z,2026-07-26,29,15387,19038
2026-07-26T14:00:00Z,2026-07-26T13:30:00Z,2026-07-26,30,15179,18971
2026-07-26T14:30:00Z,2026-07-26T14:00:00Z,2026-07-26,31,15561,19000
2026-07-26T15:00:00Z,2026-07-26T14:30:00Z,2026-07-26,32,16235,19275
2026-07-26T15:30:00Z,2026-07-26T15:00:00Z,2026-07-26,33,17141,19456
2026-07-26T16:00:00Z,2026-07-26T15:30:00Z,2026-07-26,34,18557,20263
2026-07-26T16:30:00Z,2026-07-26T16:00:00Z,2026-07-26,35,19491,20506
2026-07-26T17:00:00Z,2026-07-26T16:30:00Z,2026-07-26,36,20857,21626
2026-07-26T17:30:00Z,2026-07-26T17:00:00Z,2026-07-26,37,21870,22868
2026-07-26T18:00:00Z,2026-07-26T17:30:00Z,2026-07-26,38,23201,24328
2026-07-26T18:30:00Z,2026-07-26T18:00:00Z,2026-07-26,39,23702,24705
2026-07-26T19:00:00Z,2026-07-26T18:30:00Z,2026-07-26,40,23641,24879
2026-07-26T19:30:00Z,2026-07-26T19:00:00Z,2026-07-26,41,24009,25334
2026-07-26T20:00:00Z,2026-07-26T19:30:00Z,2026-07-26,42,23782,25389
2026-07-26T20:30:00Z,2026-07-26T20:00:00Z,2026-07-26,43,23593,25358
2026-07-26T21:00:00Z,2026-07-26T20:30:00Z,2026-07-26,44,23173,25005
2026-07-26T21:30:00Z,2026-07-26T21:00:00Z,2026-07-26,45,22665,24389
2026-07-26T22:00:00Z,2026-07-26T21:30:00Z,2026-07-26,46,21851,23574
2026-07-26T22:30:00Z,2026-07-26T22:00:00Z,2026-07-26,47,20736,22604
2026-07-26T23:00:00Z,2026-07-26T22:30:00Z,2026-07-26,48,20321,22428
2026-07-26T23:30:00Z,2026-07-26T23:00:00Z,2026-07-27,1,20760,22905
2026-07-27T00:00:00Z,2026-07-26T23:30:00Z,2026-07-27,2,20288,22480
2026-07-27T00:30:00Z,2026-07-27T00:00:00Z,2026-07-27,3,20033,22616
2026-07-27T01:00:00Z,2026-07-27T00:30:00Z,2026-07-27,4,20211,22847
2026-07-27T01:30:00Z,2026-07-27T01:00:00Z,2026-07-27,5,19656,22299
2026-07-27T02:00:00Z,2026-07-27T01:30:00Z,2026-07-27,6,19427,22079
2026-07-27T02:30:00Z,2026-07-27T02:00:00Z,2026-07-27,7,18827,21550
2026-07-27T03:00:00Z,2026-07-27T02:30:00Z,2026-07-27,8,18544,21327
2026-07-27T03:30:00Z,2026-07-27T03:00:00Z,2026-07-27,9,18586,20891
2026-07-27T04:00:00Z,2026-07-27T03:30:00Z,2026-07-27,10,18247,20456
2026-07-27T04:30:00Z,2026-07-27T04:00:00Z,2026-07-27,11,18201,20135
2026-07-27T05:00:00Z,2026-07-27T04:30:00Z,2026-07-27,12,18562,20066
2026-07-27T05:30:00Z,2026-07-27T05:00:00Z,2026-07-27,13,19982,21261
2026-07-27T06:00:00Z,2026-07-27T05:30:00Z,2026-07-27,14,21084,22514
2026-07-27T06:30:00Z,2026-07-27T06:00:00Z,2026-07-27,15,22098,23536
2026-07-27T07:00:00Z,2026-07-27T06:30:00Z,2026-07-27,16,22258,23853
2026-07-27T07:30:00Z,2026-07-27T07:00:00Z,2026-07-27,17,22639,24230
2026-07-27T08:00:00Z,2026-07-27T07:30:00Z,2026-07-27,18,22765,24426
2026-07-27T08:30:00Z,2026-07-27T08:00:00Z,2026-07-27,19,22867,24603
2026-07-27T09:00:00Z,2026-07-27T08:30:00Z,2026-07-27,20,22942,24532
2026-07-27T09:30:00Z,2026-07-27T09:00:00Z,2026-07-27,21,22940,24305
2026-07-27T10:00:00Z,2026-07-27T09:30:00Z,2026-07-27,22,22460,23767
2026-07-27T10:30:00Z,2026-07-27T10:00:00Z,2026-07-27,23,21797,23232
