RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,WIND_EMB,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,DATETIME,OTHER,NUCLEAR_perc,ZERO_CARBON,WIND_EMB_perc,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
17.9,3462.0,1.7,674,27.1,0.0,11403.0,8.5,497,2.2,769.0,11.5,8154.0,37.9,9076.0,0.0,235.0,0.0,9076.0,56.6,30.2,100.0,30097.0,2026-07-22T20:00:00,1464.0,11.5,11158.0,2.6,"'-07':2 '-22':3 '0.0':8,25,33 '00':5,6 '1.0':16 '1.7':29 '100.0':35 '10634.0':21 '11.5':26,27 '11417.0':20 '1464.0':15 '17.9':38 '2.2':34 '2.6':28 '2026':1 '237.0':19 '2550.0':14 '27.1':30 '30.1':24,39 '30111.0':18 '3451.0':10 '3462.0':9 '37.9':36 '4.9':32 '497':12 '50.2':37 '5405.0':22 '674':17 '782.0':11 '8.5':31 '8154.0':13 '9076.0':7,23 't20':4",2550.0,30.2,4.9,3451.0,0.0,15414844,5391.0
17.8,3458.0,1.7,672,27.3,0.0,11340.0,8.6,502,2.2,741.0,11.4,8154.0,38.0,9157.0,0.0,236.0,0.0,9157.0,56.1,30.6,100.0,29881.0,2026-07-22T20:30:00,1230.0,11.6,10956.0,2.5,"'-07':2 '-22':3 '0.0':8,16,25,33 '00':6 '1.7':29 '100.0':35 '10599.0':21 '11.4':27 '11.6':26 '11369.0':20 '1230.0':15 '17.9':38 '2.2':34 '2.6':28 '2026':1 '253.0':19 '2568.0':14 '27.3':30 '29910.0':18 '30':5 '30.6':24,39 '3399.0':10 '3458.0':9 '38.0':36 '4.1':32 '50.5':37 '502':12 '5343.0':22 '672':17 '770.0':11 '8.6':31 '8154.0':13 '9157.0':7,23 't20':4",2568.0,30.6,4.1,3399.0,0.0,15419403,5314.0
17.5,3458.0,1.7,536,27.8,0.0,11180.0,8.8,502,1.8,788.0,11.3,8154.0,38.1,9119.0,0.0,235.0,0.0,9119.0,55.8,31.1,100.0,29353.0,2026-07-22T21:00:00,900.0,11.8,10570.0,2.7,"'-07':2 '-22':3 '0.0':8,16,25,33 '00':5,6 '1.7':29 '1.8':34 '100.0':35 '10392.0':21 '11.3':27 '11.8':26 '11152.0':20 '17.4':38 '2.6':28 '2026':1 '253.0':19 '2582.0':14 '27.8':30 '29325.0':18 '3.1':32 '31.1':24,39 '3314.0':10 '3458.0':9 '38.0':36 '50.9':37 '502':12 '5112.0':22 '536':17 '760.0':11 '8.8':31 '8154.0':13 '900.0':15 '9119.0':7,23 't21':4",2582.0,31.1,3.1,3314.0,0.0,15419404,5140.0
17.3,3457.0,1.6,150,28.6,0.0,10971.0,9.0,458,0.5,744.0,12.6,8152.0,38.5,8896.0,0.0,234.0,0.0,8896.0,56.6,31.2,100.0,28476.0,2026-07-22T21:30:00,457.0,12.1,10230.0,2.6,"'-07':2 '-22':3 '0.0':8,16,25,33 '0.5':34 '00':6 '1.6':29,32 '100.0':35 '10227.0':21 '10952.0':20 '12.1':26 '12.6':27 '150':17 '17.3':38 '2.5':28 '2026':1 '255.0':19 '2577.0':14 '28.6':30 '28457.0':18 '30':5 '31.3':24,39 '3457.0':9 '3585.0':10 '38.5':36 '457.0':15 '458':12 '4918.0':22 '52.2':37 '725.0':11 '8152.0':13 '8896.0':7,23 '9.1':31 't21':4",2577.0,31.2,1.6,3585.0,0.0,15423961,4937.0
19.1,3449.0,1.4,112,29.3,0.0,11176.0,9.4,391,0.4,719.0,14.6,7956.0,41.1,7727.0,0.0,214.0,0.0,7727.0,61.6,28.4,100.0,27196.0,2026-07-22T22:00:00,337.0,12.7,10460.0,2.6,"'-07':2 '-22':3 '0.0':8,16,25,33 '0.4':34 '00':5,6 '1.2':32 '1.4':29 '100.0':35 '10457.0':21 '11180.0':20 '112':17 '12.7':26 '14.6':27 '19.1':38 '2.7':28 '2026':1 '232.0':19 '2543.0':14 '27200.0':18 '28.4':24,39 '29.2':30 '337.0':15 '3449.0':9 '391':12 '3962.0':10 '41.1':36 '5188.0':22 '56.5':37 '723.0':11 '7727.0':7,23 '7956.0':13 '9.3':31 't22':4",2543.0,28.4,1.2,3962.0,0.0,15423962,5184.0
20.2,3448.0,1.5,68,29.6,0.0,11418.0,9.5,391,0.3,637.0,16.1,7950.0,42.5,7201.0,0.0,209.0,0.0,7201.0,64.4,26.8,100.0,26867.0,2026-07-22T22:30:00,298.0,12.8,10784.0,2.4,"'-07':2 '-22':3 '0.0':8,16,25,33 '0.3':34 '00':6 '1.1':32 '1.5':29 '100.0':35 '10781.0':21 '11467.0':20 '12.8':26 '16.1':27 '2.5':28 '20.3':38 '2026':1 '226.0':19 '2552.0':14 '26.8':24,39 '26916.0':18 '29.5':30 '298.0':15 '30':5 '3448.0':9 '391':12 '42.6':36 '4322.0':10 '5467.0':22 '59.0':37 '68':17 '686.0':11 '7201.0':7,23 '7950.0':13 '9.5':31 't22':4",2552.0,26.8,1.1,4322.0,0.0,15423963,5418.0
19.7,3446.0,1.4,0,29.8,0.0,11248.0,9.7,381,0.0,616.0,15.9,7938.0,42.3,7160.0,0.0,209.0,0.0,7160.0,64.5,26.9,100.0,26596.0,2026-07-22T23:00:00,250.0,13.0,10635.0,2.3,"'-07':2 '-22':3 '0':17 '0.0':8,16,25,33,34 '0.9':32 '00':5,6 '1.4':29 '100.0':35 '10632.0':21 '11294.0':20 '12.9':26 '15.9':27 '19.8':38 '2.5':28 '2026':1 '227.0':19 '250.0':15 '2572.0':14 '26.9':24,39 '26642.0':18 '29.8':30 '3446.0':9 '381':12 '42.4':36 '4233.0':10 '5276.0':22 '58.9':37 '662.0':11 '7160.0':7,23 '7938.0':13 '9.7':31 't23':4",2572.0,26.9,0.9,4233.0,0.0,15423964,5230.0
18.9,3450.0,1.4,0,30.4,0.0,10937.0,9.9,359,0.0,561.0,15.3,7936.0,41.9,7050.0,0.0,211.0,0.0,7050.0,64.7,27.0,100.0,26078.0,2026-07-22T23:30:00,155.0,13.2,10379.0,2.2,"'-07':2 '-22':3 '0':17 '0.0':8,16,25,33,34 '0.6':32 '00':6 '1.4':29 '100.0':35 '10376.0':21 '11025.0':20 '13.2':26 '15.3':27 '155.0':15 '19.1':38 '2.5':28 '2026':1 '228.0':19 '2569.0':14 '26.9':24,39 '26166.0':18 '30':5 '30.3':30 '3450.0':9 '359':12 '3998.0':10 '42.1':36 '5006.0':22 '59.0':37 '649.0':11 '7050.0':7,23 '7936.0':13 '9.8':31 't23':4",2569.0,27.0,0.6,3998.0,0.0,15428523,4918.0
18.1,3445.0,1.2,0,30.2,0.0,10753.0,9.9,303,0.0,632.0,14.5,7906.0,41.1,7230.0,0.0,248.0,0.0,7230.0,63.0,27.6,100.0,26154.0,2026-07-23T00:00:00,265.0,13.2,10124.0,2.4,"'-07':2 '-23':3 '0':17 '0.0':8,16,25,33,34 '00':5,6 '1.0':32 '1.2':29 '100.0':35 '10121.0':21 '10753.0':20 '13.2':26 '14.5':27 '18.1':38 '180.0':19 '2.4':28 '2026':1 '2577.0':14 '26154.0':18 '265.0':15 '27.6':24,39 '30.2':30 '303':12 '3445.0':9 '3796.0':10 '41.1':36 '4731.0':22 '57.5':37 '632.0':11 '7230.0':7,23 '7906.0':13 '9.9':31 't00':4",2577.0,27.6,1.0,3796.0,0.0,15428524,4731.0
18.5,3456.0,1.1,0,30.4,0.0,10844.0,9.9,289,0.0,598.0,15.1,7912.0,41.7,7120.0,0.0,246.0,0.0,7120.0,64.1,27.3,100.0,26035.0,2026-07-23T00:30:00,159.0,13.3,10249.0,2.3,"'-07':2 '-23':3 '0':17 '0.0':8,16,25,33,34 '0.6':32 '00':6 '1.1':29 '100.0':35 '10246.0':21 '10844.0':20 '13.3':26 '15.1':27 '159.0':15 '164.0':19 '18.5':38 '2.3':28 '2026':1 '2574.0':14 '26035.0':18 '27.3':24,39 '289':12 '30':5 '30.4':30 '3456.0':9 '3927.0':10 '41.7':36 '4814.0':22 '58.5':37 '598.0':11 '7120.0':7,23 '7912.0':13 '9.9':31 't00':4",2574.0,27.3,0.6,3927.0,0.0,15433083,4814.0
19.1,3455.0,1.0,0,30.3,0.0,11044.0,9.9,273,0.0,540.0,16.0,7946.0,42.1,7057.0,0.0,246.0,0.0,7057.0,64.6,26.9,100.0,26202.0,2026-07-23T01:00:00,155.0,13.2,10507.0,2.1,"'-07':2 '-23':3 '0':17 '0.0':8,16,25,33,34 '0.6':32 '00':5,6 '1.0':29 '100.0':35 '10504.0':21 '11044.0':20 '13.2':26 '155.0':15 '16.0':27 '161.0':19 '19.1':38 '2.1':28 '2026':1 '2583.0':14 '26.9':24,39 '26202.0':18 '273':12 '30.3':30 '3455.0':9 '4193.0':10 '42.1':36 '5006.0':22 '540.0':11 '59.3':37 '7057.0':7,23 '7946.0':13 '9.9':31 't01':4",2583.0,26.9,0.6,4193.0,0.0,15433084,5006.0
19.6,3462.0,1.0,0,30.7,0.0,11119.0,9.9,271,0.0,529.0,16.6,7946.0,42.9,6720.0,0.0,243.0,0.0,6720.0,65.7,25.9,100.0,25904.0,2026-07-23T01:30:00,119.0,13.4,10593.0,2.0,"'-07':2 '-23':3 '0':17 '0.0':8,16,25,33,34 '0.5':32 '00':6 '1.0':29 '100.0':35 '10590.0':21 '11119.0':20 '119.0':15 '13.4':26 '153.0':19 '16.6':27 '19.6':38 '2.0':28 '2026':1 '25.9':24,39 '2569.0':14 '25904.0':18 '271':12 '30':5 '30.7':30 '3462.0':9 '42.9':36 '4288.0':10 '5088.0':22 '529.0':11 '60.8':37 '6720.0':7,23 '7946.0':13 '9.9':31 't01':4",2569.0,25.9,0.5,4288.0,0.0,15437643,5088.0
21.1,3458.0,1.1,0,31.1,0.0,11489.0,10.0,272,0.0,586.0,17.8,8052.0,44.4,6184.0,0.0,240.0,0.0,6184.0,67.7,23.9,100.0,25854.0,2026-07-23T02:00:00,129.0,13.4,10906.0,2.3,"'-07':2 '-23':3 '0':17 '0.0':8,16,25,33,34 '0.5':32 '00':5,6 '1.1':29 '10.0':31 '100.0':35 '10903.0':21 '11489.0':20 '129.0':15 '13.4':26 '144.0':19 '17.8':27 '2.3':28 '2026':1 '21.1':38 '23.9':24,39 '2575.0':14 '25854.0':18 '272':12 '31.1':30 '3458.0':9 '44.4':36 '4598.0':10 '5456.0':22 '586.0':11 '6184.0':7,23 '63.3':37 '8052.0':13 't02':4",2575.0,23.9,0.5,4598.0,0.0,15437644,5456.0
23.4,3464.0,1.1,0,30.9,0.0,12057.0,10.0,272,0.0,589.0,20.0,7956.0,46.8,5599.0,0.0,229.0,0.0,5599.0,72.3,21.7,100.0,25774.0,2026-07-23T02:30:00,162.0,13.4,11471.0,2.3,"'-07':2 '-23':3 '0':17 '0.0':8,16,25,33,34 '0.6':32 '00':6 '1.1':29 '10.0':31 '100.0':35 '11468.0':21 '12057.0':20 '13.4':26 '134.0':19 '162.0':15 '2.3':28 '20.0':27 '2026':1 '21.7':24,39 '23.4':38 '2571.0':14 '25774.0':18 '272':12 '30':5 '30.9':30 '3464.0':9 '46.8':36 '5161.0':10 '5599.0':7,23 '589.0':11 '6022.0':22 '66.6':37 '7956.0':13 't02':4",2571.0,21.7,0.6,5161.0,0.0,15442203,6022.0
26.9,3464.0,1.2,0,23.1,0.0,12350.0,11.0,272,0.0,599.0,23.2,5412.0,52.7,5534.0,0.0,142.0,0.0,5534.0,73.1,23.6,100.0,23447.0,2026-07-23T03:00:00,151.0,14.8,11754.0,2.6,"'-07':2 '-23':3 '0':17 '0.0':8,16,25,33,34 '0.6':32 '00':5,6 '1.2':29 '100.0':35 '11.0':31 '11751.0':21 '122.0':19 '12350.0':20 '14.8':26 '151.0':15 '2.6':28 '2026':1 '23.1':30 '23.2':27 '23.6':24,39 '23447.0':18 '2570.0':14 '26.9':38 '272':12 '3464.0':9 '52.7':36 '5412.0':13 '5445.0':10 '5534.0':7,23 '599.0':11 '6316.0':22 '67.4':37 't03':4",2570.0,23.6,0.6,5445.0,0.0,15442204,6316.0
27.5,3467.0,1.2,0,23.0,0.0,12306.0,11.1,279,0.0,603.0,23.6,5268.0,53.7,5067.0,0.0,134.0,0.0,5067.0,74.8,22.1,100.0,22899.0,2026-07-23T03:30:00,258.0,15.1,11706.0,2.6,"'-07':2 '-23':3 '0':17 '0.0':8,16,25,33,34 '00':6 '1.1':32 '1.2':29 '100.0':35 '11.1':31 '11703.0':21 '119.0':19 '12306.0':20 '15.1':26 '2.6':28 '2026':1 '22.1':24,39 '22899.0':18 '23.0':30 '23.6':27 '2547.0':14 '258.0':15 '27.5':38 '279':12 '30':5 '3467.0':9 '5067.0':7,23 '5268.0':13 '53.7':36 '5410.0':10 '603.0':11 '6292.0':22 '68.7':37 't03':4",2547.0,22.1,1.1,5410.0,0.0,15446763,6292.0
27.6,3465.0,1.4,0,18.1,0.0,12339.0,11.3,321,0.0,643.0,23.4,4130.0,54.0,5845.0,0.0,129.0,0.0,5845.0,71.0,25.6,100.0,22831.0,2026-07-23T04:00:00,517.0,15.2,11719.0,2.8,"'-07':2 '-23':3 '0':17 '0.0':8,16,25,33,34 '00':5,6 '1.4':29 '100.0':35 '11.3':31 '11696.0':21 '12339.0':20 '127.0':19 '15.2':26 '18.1':30 '2.3':32 '2.8':28 '2026':1 '22831.0':18 '23.4':27 '25.6':24,39 '2577.0':14 '27.6':38 '321':12 '3465.0':9 '4130.0':13 '517.0':15 '5333.0':10 '54.0':36 '5845.0':7,23 '6297.0':22 '64.8':37 '643.0':11 't04':4",2577.0,25.6,2.3,5333.0,0.0,15446764,6297.0
27.8,3474.0,1.4,0,17.7,0.5,12520.0,11.0,329,0.0,662.0,23.1,4114.0,53.8,6190.0,0.0,132.0,0.0,6190.0,70.4,26.6,100.0,23286.0,2026-07-23T04:30:00,462.0,14.9,11855.0,2.8,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '0.5':33 '00':6 '1.4':29 '100.0':35 '11.0':31 '11741.0':21 '118.0':16 '12521.0':20 '130.0':19 '14.9':26 '17.7':30 '2.0':32 '2.8':28 '2026':1 '23.1':27 '23287.0':18 '2565.0':14 '26.6':24,39 '27.8':38 '30':5 '329':12 '3474.0':9 '4114.0':13 '462.0':15 '53.8':36 '5373.0':10 '6190.0':7,23 '63.8':37 '6482.0':22 '662.0':11 't04':4",2565.0,26.6,2.0,5373.0,117.0,15451323,6481.0
28.2,3473.0,1.5,0,21.6,2.1,13088.0,10.2,382,0.0,660.0,22.0,5392.0,52.4,6206.0,0.0,191.0,0.0,6206.0,70.0,24.8,100.0,24985.0,2026-07-23T05:00:00,299.0,13.9,11935.0,2.6,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '00':5,6 '1.2':32 '1.5':29 '10.2':31 '100.0':35 '11899.0':21 '13.9':26 '13076.0':20 '168.0':19 '2.1':33 '2.6':28 '2026':1 '21.6':30 '22.0':27 '24.9':24,39 '24973.0':18 '2559.0':14 '28.2':38 '299.0':15 '3473.0':9 '382':12 '517.0':16 '52.4':36 '5392.0':13 '5485.0':10 '6206.0':7,23 '64.7':37 '660.0':11 '7044.0':22 't05':4",2559.0,24.8,1.2,5485.0,529.0,15451324,7056.0
27.8,3471.0,1.5,0,21.0,4.3,13353.0,9.7,386,0.0,647.0,19.5,5540.0,50.7,6566.0,0.0,197.0,0.0,6566.0,66.1,24.9,100.0,26347.0,2026-07-23T05:30:00,888.0,13.2,11756.0,2.5,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '00':6 '1.5':29 '100.0':35 '1055.0':16 '11568.0':21 '13.2':26 '13270.0':20 '19.6':27 '2.5':28 '2026':1 '21.1':30 '227.0':19 '25.0':24,39 '2563.0':14 '26264.0':18 '27.6':38 '3.4':32 '30':5 '3471.0':9 '386':12 '4.0':33 '50.5':36 '5148.0':10 '5540.0':13 '60.8':37 '647.0':11 '6566.0':7,23 '7236.0':22 '888.0':15 '9.8':31 't05':4",2563.0,24.9,3.4,5148.0,1138.0,15455883,7319.0
26.6,3477.0,1.3,0,26.5,6.7,13650.0,8.9,371,0.0,619.0,16.4,7592.0,47.7,6924.0,0.0,211.0,0.0,6924.0,65.5,24.2,100.0,28635.0,2026-07-23T06:00:00,469.0,12.1,11217.0,2.2,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '00':5,6 '1.3':29 '1.6':32 '100.0':35 '11115.0':21 '12.2':26 '13503.0':20 '16.5':27 '1769.0':16 '2.2':28 '2026':1 '24.3':24,39 '248.0':19 '2559.0':14 '26.2':38 '26.6':30 '28488.0':18 '3477.0':9 '371':12 '469.0':15 '47.4':36 '4708.0':10 '6.2':33 '60.1':37 '619.0':11 '6924.0':7,23 '7467.0':22 '7592.0':13 '9.0':31 't06':4",2559.0,24.2,1.6,4708.0,1916.0,15455884,7614.0
27.2,3481.0,1.2,0,25.9,9.7,14120.0,8.6,371,0.0,582.0,14.4,7676.0,47.6,7184.0,0.0,210.0,0.0,7184.0,63.6,24.2,100.0,29686.0,2026-07-23T06:30:00,706.0,11.7,10828.0,2.0,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '00':6 '1.3':29 '100.0':35 '10672.0':21 '11.8':26 '13846.0':20 '14.5':27 '2.0':28 '2.4':32 '2026':1 '24.4':24,39 '2552.0':14 '2592.0':16 '26.1':30 '26.6':38 '272.0':19 '29412.0':18 '30':5 '3481.0':9 '371':12 '4268.0':10 '47.1':36 '57.5':37 '582.0':11 '706.0':15 '7184.0':7,23 '7676.0':13 '7813.0':22 '8.7':31 '8.8':33 't06':4",2552.0,24.2,2.4,4268.0,2866.0,15460443,8087.0
28.5,3471.0,1.2,178,25.6,12.0,14915.0,8.2,372,0.6,638.0,12.7,7976.0,47.8,7231.0,0.0,218.0,0.0,7231.0,62.4,23.2,100.0,31191.0,2026-07-23T07:00:00,1069.0,11.1,10806.0,2.0,"'-07':2 '-23':3 '0.0':8,25 '0.6':34 '00':5,6 '1.2':29 '100.0':35 '10545.0':21 '1069.0':15 '11.2':26 '11.3':33 '12.8':27 '14670.0':20 '178':17 '2.1':28 '2026':1 '23.4':24,39 '25.8':30 '2558.0':14 '27.9':38 '285.0':19 '3.5':32 '30946.0':18 '3471.0':9 '3487.0':16 '372':12 '3966.0':10 '47.4':36 '56.0':37 '638.0':11 '7231.0':7,23 '7976.0':13 '8.3':31 '8641.0':22 't07':4",2558.0,23.2,3.4,3966.0,3732.0,15460444,8886.0
29.7,3474.0,1.2,0,25.0,15.3,15552.0,8.0,372,0.0,610.0,11.3,8002.0,48.6,7015.0,0.0,213.0,0.0,7015.0,59.9,21.9,100.0,32023.0,2026-07-23T07:30:00,1454.0,10.8,10318.0,1.9,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '00':6 '1.2':29 '1.9':28 '100.0':35 '10032.0':21 '11.0':26 '11.5':27 '14.3':33 '1454.0':15 '15148.0':20 '2026':1 '22.2':24,39 '25.3':30 '2562.0':14 '263.0':19 '28.8':38 '30':5 '31619.0':18 '3474.0':9 '3624.0':10 '372':12 '4.6':32 '4506.0':16 '47.9':36 '54.2':37 '610.0':11 '7015.0':7,23 '8.1':31 '8002.0':13 '9112.0':22 't07':4",2562.0,21.9,4.5,3624.0,4910.0,15465003,9516.0
31.8,3472.0,1.1,0,26.2,19.0,16419.0,7.8,364,0.0,547.0,9.9,8562.0,50.2,6596.0,0.0,203.0,0.0,6596.0,60.7,20.2,100.0,32693.0,2026-07-23T08:00:00,1116.0,10.6,9880.0,1.7,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '00':5,6 '1.1':29 '1.7':28 '10.1':27 '10.8':26 '100.0':35 '1116.0':15 '15929.0':20 '17.8':33 '20.5':24,39 '2026':1 '254.0':19 '2561.0':14 '26.6':30 '3.5':32 '30.7':38 '32203.0':18 '3252.0':10 '3472.0':9 '364':12 '49.5':36 '547.0':11 '55.6':37 '5733.0':16 '6596.0':7,23 '8.0':31 '8562.0':13 '9649.0':21 '9896.0':22 't08':4",2561.0,20.2,3.4,3252.0,6223.0,15465004,10386.0
34.9,3472.0,1.1,0,25.9,22.9,17622.0,7.7,352,0.0,516.0,9.4,8584.0,53.1,6223.0,0.0,193.0,0.0,6223.0,63.0,18.7,100.0,33190.0,2026-07-23T08:30:00,761.0,10.5,9787.0,1.6,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '00':6 '1.1':29 '1.6':28 '10.7':26 '100.0':35 '10941.0':22 '16971.0':20 '19.1':24,39 '2.3':32 '2026':1 '21.4':33 '232.0':19 '2558.0':14 '26.4':30 '30':5 '3121.0':10 '32539.0':18 '33.6':38 '3472.0':9 '352':12 '516.0':11 '52.2':36 '57.6':37 '6223.0':7,23 '6952.0':16 '7.9':31 '761.0':15 '8584.0':13 '9.6':27 '9503.0':21 't08':4",2558.0,18.7,2.3,3121.0,7603.0,15469563,11592.0
38.0,3463.0,0.9,0,24.8,26.4,19143.0,7.4,314,0.0,499.0,9.2,8580.0,55.4,6038.0,0.0,183.0,0.0,6038.0,64.1,17.5,100.0,34535.0,2026-07-23T09:00:00,774.0,10.0,9868.0,1.4,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '0.9':29 '00':5,6 '1.5':28 '10.3':26 '100.0':35 '12250.0':22 '17.9':24,39 '18273.0':20 '2.3':32 '2026':1 '222.0':19 '24.5':33 '25.5':30 '2560.0':14 '314':12 '3194.0':10 '33665.0':18 '3463.0':9 '36.4':38 '499.0':11 '54.3':36 '58.3':37 '6038.0':7,23 '7.6':31 '774.0':15 '8243.0':16 '8580.0':13 '9.5':27 '9531.0':21 't09':4",2560.0,17.5,2.2,3194.0,9113.0,15469564,13120.0
40.0,3460.0,0.9,0,24.2,28.4,20200.0,7.2,311,0.0,490.0,9.4,8580.0,57.0,5944.0,0.0,177.0,0.0,5944.0,64.9,16.8,100.0,35415.0,2026-07-23T09:30:00,691.0,9.8,9987.0,1.4,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '0.9':29 '00':6 '1.4':28 '10.0':26 '100.0':35 '13467.0':22 '17.1':24,39 '19484.0':20 '199.0':19 '2.0':32 '2026':1 '24.7':30 '2557.0':14 '26.9':33 '30':5 '311':12 '3332.0':10 '3460.0':9 '34699.0':18 '38.8':38 '490.0':11 '56.2':36 '59.3':37 '5944.0':7,23 '691.0':15 '7.4':31 '8580.0':13 '9.6':27 '9334.0':16 '9660.0':21 't09':4",2557.0,16.8,2.0,3332.0,10050.0,15474123,14183.0
41.1,3459.0,0.8,0,24.0,29.1,20716.0,7.1,288,0.0,552.0,9.7,8576.0,57.9,5936.0,0.0,174.0,0.0,5936.0,65.6,16.6,100.0,35792.0,2026-07-23T10:00:00,564.0,9.7,10086.0,1.5,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '0.8':29 '00':5,6 '1.6':28,32 '100.0':35 '14043.0':22 '16.9':24,39 '195.0':19 '20056.0':20 '2026':1 '24.4':30 '2554.0':14 '27.7':33 '288':12 '3459.0':9 '3461.0':10 '35132.0':18 '40.0':38 '552.0':11 '564.0':15 '57.1':36 '5936.0':7,23 '60.0':37 '7.3':31 '8576.0':13 '9.8':26 '9.9':27 '9742.0':16 '9762.0':21 't10':4",2554.0,16.6,1.6,3461.0,10402.0,15474124,14703.0
40.8,3459.0,0.8,0,24.5,28.2,20258.0,7.3,287,0.0,550.0,10.1,8578.0,57.9,5594.0,0.0,174.0,0.0,5594.0,67.1,16.0,100.0,34977.0,2026-07-23T10:30:00,547.0,9.9,10119.0,1.6,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '0.8':29 '00':6 '1.6':28,32 '10.1':27 '100.0':35 '14270.0':22 '150.0':19 '16.0':24,39 '2026':1 '20267.0':20 '24.5':30 '2538.0':14 '28.3':33 '287':12 '30':5 '3459.0':9 '34986.0':18 '3548.0':10 '40.8':38 '547.0':15 '550.0':11 '5594.0':7,23 '57.9':36 '61.6':37 '7.3':31 '8578.0':13 '9.9':26 '9832.0':21 '9885.0':16 't10':4",2538.0,16.0,1.6,3548.0,9876.0,15478679,14261.0
41.7,3454.0,0.8,0,24.6,28.8,20577.0,7.3,268,0.0,509.0,10.6,8588.0,58.8,5180.0,0.0,170.0,0.0,5180.0,68.7,14.8,100.0,34973.0,2026-07-23T11:00:00,628.0,9.9,10303.0,1.5,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '0.8':29 '00':5,6 '1.5':28 '1.8':32 '10.7':27 '100.0':35 '14.9':24,39 '14441.0':22 '147.0':19 '2026':1 '20446.0':20 '24.6':30 '2551.0':14 '268':12 '28.5':33 '3454.0':9 '34842.0':18 '3722.0':10 '41.4':38 '509.0':11 '5180.0':7,23 '58.7':36 '628.0':15 '63.2':37 '7.3':31 '8588.0':13 '9.9':26 '9942.0':16 '9995.0':21 't11':4",2551.0,14.8,1.8,3722.0,10073.0,15478680,14572.0
42.8,3448.0,0.8,0,24.4,29.6,21072.0,7.2,268,0.0,522.0,10.9,8586.0,59.8,5014.0,0.0,166.0,0.0,5014.0,69.5,14.2,100.0,35241.0,2026-07-23T11:30:00,569.0,9.8,10350.0,1.5,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '0.8':29 '00':6 '1.5':28 '1.6':32 '10.9':27 '100.0':35 '10111.0':21 '10405.0':16 '14.2':24,39 '142.0':19 '15037.0':22 '2026':1 '21038.0':20 '24.4':30 '2553.0':14 '268':12 '29.6':33 '30':5 '3448.0':9 '35207.0':18 '3842.0':10 '42.7':38 '5014.0':7,23 '522.0':11 '569.0':15 '59.8':36 '64.4':37 '7.3':31 '8586.0':13 '9.8':26 't11':4",2553.0,14.2,1.6,3842.0,10439.0,15478681,15071.0
44.5,3447.0,0.7,0,24.0,30.7,21915.0,7.1,268,0.0,556.0,11.5,8582.0,61.3,4747.0,0.0,160.0,0.0,4747.0,71.0,13.3,100.0,35767.0,2026-07-23T12:00:00,523.0,9.6,10598.0,1.6,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '0.8':29 '00':5,6 '1.5':32 '1.6':28 '100.0':35 '10310.0':16 '10374.0':21 '11.7':27 '13.5':24,39 '140.0':19 '15242.0':22 '2026':1 '21240.0':20 '24.5':30 '2551.0':14 '268':12 '29.4':33 '3447.0':9 '35092.0':18 '4108.0':10 '43.4':38 '4747.0':7,23 '523.0':15 '556.0':11 '60.5':36 '66.3':37 '7.3':31 '8582.0':13 '9.8':26 't12':4",2551.0,13.3,1.5,4108.0,10985.0,15478682,15917.0
43.2,3450.0,0.7,0,24.7,28.8,21009.0,7.3,246,0.0,601.0,11.9,8582.0,60.4,4585.0,0.0,164.0,0.0,4585.0,71.8,13.2,100.0,34773.0,2026-07-23T12:30:00,597.0,9.9,10607.0,1.7,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '0.7':29 '00':6 '1.7':28,32 '100.0':35 '10243.0':16 '10391.0':21 '11.8':27 '13.1':24,39 '139.0':19 '15233.0':22 '2026':1 '21235.0':20 '24.5':30 '246':12 '2552.0':14 '29.3':33 '30':5 '3450.0':9 '34999.0':18 '4143.0':10 '43.5':38 '4585.0':7,23 '597.0':15 '60.7':36 '601.0':11 '66.7':37 '7.3':31 '8582.0':13 '9.9':26 't12':4",2552.0,13.2,1.7,4143.0,10017.0,15478683,15007.0
